,loan_status,log_annual_inc,addr_state,pd_score,annual_inc_recovered,income_group_auth,state_group
27173,1,10.30898599,CA,0.60424066,30000,Low,CA
4995,1,11.98916586,CT,0.33293793,161000,High,OTHER
13789,0,11.10648989,MI,0.72626024,66601,Lower-Mid,OTHER
20119,0,11.32660793,CT,0.27684098,83000,Upper-Mid,OTHER
14300,1,11.03490579,PA,0.7838687,62000,Lower-Mid,OTHER
3596,0,12.25486757,AL,0.45325786,210000,High,OTHER
26882,0,11.31448672,CA,0.14495772,82000,Upper-Mid,CA
2153,1,11.00211651,IL,0.44673806,60000,Lower-Mid,OTHER
9394,0,11.3504183,NE,0.3700984,85000,Upper-Mid,OTHER
10307,0,9.903537551,MD,0.7323729,20000,Low,OTHER
28578,0,10.51870022,MN,0.43389368,37000,Low,OTHER
4802,0,12.38839837,OH,0.7215894,240000,High,OTHER
2627,0,11.28979441,CA,0.61370057,80000,Upper-Mid,CA
18752,0,11.08215793,KS,0.67450386,65000,Lower-Mid,OTHER
25403,0,11.26447693,NY,0.7192035,78000,Lower-Mid,NY
17391,1,10.79959599,NY,0.5572244,49000,Lower-Mid,NY
27556,0,10.81979828,TX,0.46515185,50000,Lower-Mid,TX
15445,0,10.81979828,GA,0.45852518,50000,Lower-Mid,OTHER
24387,0,11.51293546,MA,0.22579409,100000,Upper-Mid,OTHER
19963,0,11.3504183,CA,0.38287866,85000,Upper-Mid,CA
19351,1,11.6526961,TX,0.78310937,115000,Upper-Mid,TX
25937,0,11.84940484,OH,0.33642256,140000,High,OTHER
13754,1,10.91510665,MN,0.59035623,55000,Lower-Mid,OTHER
24557,1,12.01370681,CA,0.70932627,165000,High,CA
1829,1,11.6439625,CA,0.7330164,114000,Upper-Mid,CA
13656,0,10.79959599,CA,0.571107,49000,Lower-Mid,CA
19707,0,10.93312483,TX,0.47565204,56000,Lower-Mid,TX
29951,0,11.33858398,CA,0.3618554,84000,Upper-Mid,CA
16586,0,11.56172515,TX,0.34053552,105000,Upper-Mid,TX
4795,1,10.91510665,OH,0.62575674,55000,Lower-Mid,OTHER
1009,0,10.91510665,NY,0.643987,55000,Lower-Mid,NY
6238,0,11.26158818,CO,0.5405092,77775,Lower-Mid,OTHER
28273,0,11.60824474,CO,0.21169227,110000,Upper-Mid,OTHER
5395,0,10.86906356,OR,0.6163314,52525,Lower-Mid,OTHER
3818,1,11.15626481,LA,0.71468663,70000,Lower-Mid,OTHER
15223,0,10.59665973,AZ,0.7821731,40000,Lower-Mid,OTHER
7619,0,10.77897712,CT,0.51930034,48000,Lower-Mid,OTHER
10822,0,10.59665973,CA,0.39671135,40000,Lower-Mid,CA
19334,0,10.71443999,CA,0.19162132,45000,Lower-Mid,CA
12277,0,11.28979441,FL,0.6897301,80000,Upper-Mid,FL
20892,0,11.54249398,NY,0.12356811,103000,Upper-Mid,NY
1002,0,10.40429314,CA,0.40679651,33000,Low,CA
